Tanggal Transaksi,Produk,Quantity, Harga (Per PCS) , Sub Total 
3/30/2023,LARISST BALLPOINT HITAM PCS ,1," Rp2,000 "," Rp2,000 "
3/30/2023,FLORIDINA JUICE PULP ORANGE BTL 350mL,2," Rp3,000 "," Rp6,000 "
3/30/2023,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/30/2023,REBO KUACI ORIGINAL PCH 150g,1," Rp15,000 "," Rp15,000 "
3/30/2023,INDOMIE MIE INSTANT SOTO MIE PCK 70g,4," Rp3,000 "," Rp12,000 "
3/30/2023,INDOMILK SUSU CAIR STRAWBERRY BTL 190mL,1," Rp4,000 "," Rp4,000 "
3/30/2023,PRONAS CORNED BEEF CLASSIC  PCK 50g,1," Rp7,000 "," Rp7,000 "
3/30/2023,GLICO BISCUIT POCKY CHOCOLATE BOX 47g,1," Rp7,000 "," Rp7,000 "
3/30/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,4," Rp3,000 "," Rp12,000 "
3/30/2023,SIDO MUNCUL JAMU TOLAK ANGIN CAIR + MADU  BOX 12x15mL,3," Rp3,500 "," Rp10,500 "
3/30/2023,Cornetto  dichchock,1," Rp10,000 "," Rp10,000 "
3/30/2023,DIPLOMAT ROKOK EVO  BKS 16'S,1," Rp19,000 "," Rp19,000 "
3/30/2023,ICHITAN MINUMAN BROWN SUGAR MILK  BTL 310mL,1," Rp8,000 "," Rp8,000 "
3/30/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/30/2023,AQUA AIR MINERAL  BTL 1500mL,2," Rp5,000 "," Rp10,000 "
3/30/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/30/2023,KRATINGDAENG ENERGY DRINK REGULER BTL 150mL,1," Rp6,000 "," Rp6,000 "
3/30/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/30/2023,LARISST BALLPOINT HITAM PCS ,1," Rp2,000 "," Rp2,000 "
3/30/2023,FLORIDINA JUICE PULP ORANGE BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/30/2023,KHONG GUAN CRACKERS SALTCHEESE REGULAR PCK 200g,1," Rp9,000 "," Rp9,000 "
3/30/2023,MONDE BISCUIT SERENA SNACK GOLD PCK 50g,1," Rp5,000 "," Rp5,000 "
3/30/2023,MONDE SNACK SPICY TOMATO PCK 50/60g,1," Rp5,500 "," Rp5,500 "
3/30/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/30/2023,FLORIDINA JUICE PULP ORANGE BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/30/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MENTHOL BURST BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/30/2023,REXONA DEODORANT ROLL ON MEN INVISIBLE DRY BTL 45mL,1," Rp17,000 "," Rp17,000 "
3/30/2023,SO KLIN PEWANGI PAKAIAN REFILL BLUE PCH 900/800mL,1," Rp11,000 "," Rp11,000 "
3/30/2023,HUKI BABY COTTON BUDS 50'S  PCK ,1," Rp4,500 "," Rp4,500 "
3/30/2023,WING'S SABUN CREAM (WB-500K) BIRU PCK 154/145g,1," Rp2,000 "," Rp2,000 "
3/30/2023,GIV SABUN MANDI (BIRU) WATER LILY & CHAMOMILE BAR 76g,1," Rp3,000 "," Rp3,000 "
3/30/2023,GIV SABUN MANDI (PINK) DAMASK ROSE & CHERRY BLOSOM BAR 76g,1," Rp3,000 "," Rp3,000 "
3/30/2023,PEPSODENT PASTA GIGI WHITE  TUB 225g,1," Rp13,000 "," Rp13,000 "
3/30/2023,RAPIKA PELICIN PAKAIAN BIANG 5 IN 1 GOLD PCH 250mL,1," Rp3,500 "," Rp3,500 "
3/30/2023,SO KLIN DETERGENT CAIR VIOLET BLOSSOM PCH 825/750mL,1," Rp16,500 "," Rp16,500 "
3/30/2023,SIDO MUNCUL JAMU TOLAK ANGIN CAIR + MADU  BOX 12x15mL,1," Rp3,500 "," Rp3,500 "
3/30/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/30/2023,GUDANG GARAM ROKOK FILTER SURYA (PCS)  BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/30/2023,CHITATO SNACK POTATO CHIPS AYAM BUMBU PCK 68g,1," Rp11,000 "," Rp11,000 "
3/30/2023,DUA KELINCI KACANG SUKRO OVEN BAWANG PCK 100g,1," Rp9,000 "," Rp9,000 "
3/30/2023,Sandwich coklat II,1," Rp6,000 "," Rp6,000 "
3/31/2023,"CAP LANG MINYAK KAYU PUTIH NO,4  BTL 15mL",1," Rp7,000 "," Rp7,000 "
3/31/2023,LARISST TISSUE TRAVEL PACK 50'S  PCK ,1," Rp3,000 "," Rp3,000 "
3/31/2023,ULTRA SUSU UHT STERIL SLIM STRAWBERRY TPK 200mL,1," Rp6,000 "," Rp6,000 "
3/31/2023,GUDANG GARAM ROKOK FILTER SURYA (PCS)  BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/31/2023,KOMIX SIRUP OBAT BATUK G-FORMULA JERUK NIPIS SCT 7mL,4," Rp1,500 "," Rp6,000 "
3/31/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/31/2023,COCA COLA SOFT DRINK  PET 250mL,1," Rp3,500 "," Rp3,500 "
3/31/2023,Sandwich coklat II,1," Rp6,000 "," Rp6,000 "
3/31/2023,AQUA AIR MINERAL  BTL 1500mL,1," Rp5,000 "," Rp5,000 "
3/31/2023,GILLETTE RAZOR BLUE II PLUS SINGLE  PCS ,1," Rp9,500 "," Rp9,500 "
3/31/2023,MARLBORO ROKOK KRETEK BIRU BKS 12'S,1," Rp9,000 "," Rp9,000 "
3/31/2023,GOOD DAY COFFEE DRINK CAPPUCCINO BTL 250mL,1," Rp5,500 "," Rp5,500 "
3/31/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/31/2023,Peyek,1," Rp7,000 "," Rp7,000 "
3/31/2023,Isi coklat keju II,1," Rp7,000 "," Rp7,000 "
3/31/2023,DUNHILL ROKOK FINE CUT MILD  BKS 20'S,2," Rp33,000 "," Rp66,000 "
3/31/2023,LUCKY STRIKE ROKOK FILTER (PCS)  BKS 20'S,1," Rp28,000 "," Rp28,000 "
3/31/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/31/2023,Dorayaki isi coklat,1," Rp6,000 "," Rp6,000 "
3/31/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/31/2023,DUNHILL ROKOK FINE CUT FILTER  BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/31/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/31/2023,ESSE CHANGE ROKOK FILTER DOUBLE BKS 20'S,1," Rp35,000 "," Rp35,000 "
3/31/2023,ICHITAN MINUMAN BROWN SUGAR MILK  BTL 310mL,2," Rp8,000 "," Rp16,000 "
3/31/2023,KAKI TIGA LARUTAN PENYEGAR JERUK KLG 320mL,2," Rp6,000 "," Rp12,000 "
3/31/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/31/2023,MNYKITA,1," Rp15,500 "," Rp15,500 "
3/31/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/31/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/31/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/31/2023,AQUA AIR MINERAL  BTL 1500mL,2," Rp5,000 "," Rp10,000 "
3/31/2023,YOU C1000 ISOTONIC DRINK LEMON WATER BTL 500mL,2," Rp8,000 "," Rp16,000 "
3/31/2023,MARLBORO ROKOK FILTER HARDPACK (PCS)  BKS 20'S,1," Rp37,000 "," Rp37,000 "
3/31/2023,ROMA BISCUIT SARI GANDUM SANDWICH SUSU&COKELAT PCK 115/108g,2," Rp7,000 "," Rp14,000 "
3/31/2023,DJARUM SUPER ROKOK FILTER  (PCS)  BKS 12'S,1," Rp23,000 "," Rp23,000 "
3/31/2023,DJI SAM SOE ROKOK KRETEK  (PCS)  BKS 12'S,1," Rp18,000 "," Rp18,000 "
3/31/2023,KAPAL API KOPI BUBUK SPECIAL MIX PCK 10X24g,10," Rp1,500 "," Rp15,000 "
3/31/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/31/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/31/2023,SIDO MUNCUL JAMU TOLAK ANGIN CAIR + MADU  BOX 12x15mL,3," Rp3,500 "," Rp10,500 "
3/31/2023,GUDANG GARAM ROKOK FILTER SURYA (PCS)  BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/31/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MENTHOL BURST BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/31/2023,GUDANG GARAM ROKOK FILTER MERAH (PCS)  BKS 12'S,1," Rp24,000 "," Rp24,000 "
3/31/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/31/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/31/2023,KIS CANDY MINT APPLE PEACH PCK 125/100g,1," Rp6,000 "," Rp6,000 "
3/31/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/31/2023,LARISST LIGHTER ELEKTRIK  PCS ,1," Rp2,500 "," Rp2,500 "
3/31/2023,DJARUM SUPER ROKOK FILTER MILD BLACK BKS 12'S,1," Rp19,500 "," Rp19,500 "
3/31/2023,MARLBORO ROKOK FILTER BLACK BKS 12'S,1," Rp21,000 "," Rp21,000 "
3/31/2023,AQUA AIR MINERAL  BTL 1500mL,1," Rp5,000 "," Rp5,000 "
3/31/2023,SUNSILK SHAMPOO CO-CREATIONS BLACK SHINE BTL 70/80mL,1," Rp11,500 "," Rp11,500 "
3/31/2023,YUPI CANDY GUMMY LITTLE STARS BOX 24x7g,1, Rp500 , Rp500 
3/31/2023,LE MINERALE AIR MINERAL  BTL 600mL,2," Rp3,000 "," Rp6,000 "
3/31/2023,DETTOL SABUN MANDI ANTI BAKTERI SKINCARE BAR 60g,1," Rp4,000 "," Rp4,000 "
3/31/2023,Sandwich sarikaya Medan II,1," Rp6,000 "," Rp6,000 "
3/31/2023,Populer strawberry vanila ,1," Rp5,000 "," Rp5,000 "
3/31/2023,Festival cokelat ,1," Rp5,000 "," Rp5,000 "
3/31/2023,Cornetto clasic strawberry vanila ,1," Rp5,000 "," Rp5,000 "
3/31/2023,Cornetto  dichchock,1," Rp10,000 "," Rp10,000 "
3/31/2023,Populer cokelat vanila ,1," Rp5,000 "," Rp5,000 "
3/31/2023,INDOMIE MIE INSTANT SOTO MIE PCK 70g,2," Rp3,000 "," Rp6,000 "
3/31/2023,KOMIX SIRUP OBAT BATUK G-FORMULA JAHE SCT 7mL,2," Rp1,500 "," Rp3,000 "
3/31/2023,INDOMIE MIE GORENG PLUS SPECIAL PCK 80g,2," Rp3,500 "," Rp7,000 "
